User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 13/10/2023,Time: 14:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Well Col,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Content,Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data (Abs Spectrum),400,0.042,0.539,0.361,0.236,0.138,0.084,0.048,1.273,0.865,0.479,0.253,0.133,0.045,0.527,0.385,0.281,0.15,0.082,0.035,1.311,0.877,0.439,0.3,0.041,0.057,0.599,0.375,0.27,0.145,0.162,0.051,1.323,0.899,0.46,0.274,0.211,0.061,0.617,0.385,0.235,0.14,0.1,0.041,1.354,0.911,0.505,0.283,0.168,0.044,1.441,1.006,0.553,0.294,0.143,0.057,1.53,0.928,0.592,0.281,0.155,0.045,1.489,1.004,0.504,0.289,0.174,0.058,1.528,0.965,0.555,0.256,0.153,0.063,1.487,1.022,0.615,0.296,0.152,0.041,1.546,1.131,0.544,0.357,0.175,0.077,1.47,1.052,0.581,0.295,0.162,0.059,1.557,1.069,0.606,0.268,0.179
Raw Data (Abs Spectrum),402,0.043,0.567,0.381,0.248,0.143,0.087,0.048,1.347,0.91,0.503,0.265,0.138,0.045,0.556,0.406,0.292,0.157,0.084,0.035,1.379,0.922,0.462,0.311,0.041,0.057,0.63,0.395,0.282,0.152,0.163,0.051,1.391,0.947,0.484,0.287,0.218,0.061,0.65,0.404,0.247,0.145,0.102,0.042,1.417,0.957,0.528,0.294,0.173,0.043,1.513,1.058,0.579,0.306,0.146,0.058,1.616,0.975,0.622,0.294,0.16,0.045,1.561,1.054,0.525,0.301,0.179,0.058,1.603,1.009,0.58,0.268,0.159,0.063,1.555,1.075,0.642,0.309,0.158,0.042,1.622,1.186,0.569,0.373,0.18,0.078,1.534,1.101,0.606,0.305,0.166,0.06,1.631,1.126,0.637,0.278,0.184
Raw Data (Abs Spectrum),404,0.042,0.619,0.414,0.268,0.153,0.091,0.048,1.402,0.947,0.523,0.275,0.141,0.045,0.606,0.441,0.312,0.168,0.088,0.035,1.441,0.963,0.48,0.32,0.041,0.056,0.686,0.43,0.304,0.163,0.166,0.049,1.453,0.984,0.501,0.297,0.225,0.061,0.708,0.441,0.266,0.155,0.107,0.041,1.486,0.999,0.548,0.303,0.177,0.043,1.57,1.096,0.598,0.315,0.149,0.057,1.668,1.012,0.647,0.304,0.163,0.045,1.625,1.092,0.543,0.31,0.183,0.057,1.661,1.052,0.602,0.276,0.163,0.062,1.607,1.113,0.663,0.317,0.161,0.04,1.686,1.229,0.591,0.387,0.183,0.077,1.591,1.145,0.626,0.314,0.169,0.059,1.692,1.17,0.663,0.287,0.187
Raw Data (Abs Spectrum),406,0.042,0.714,0.477,0.305,0.172,0.099,0.048,1.499,1.02,0.563,0.295,0.147,0.045,0.699,0.509,0.347,0.19,0.096,0.036,1.538,1.038,0.515,0.34,0.043,0.056,0.791,0.495,0.344,0.184,0.171,0.05,1.549,1.062,0.537,0.317,0.238,0.06,0.812,0.508,0.304,0.175,0.118,0.042,1.583,1.073,0.589,0.323,0.188,0.043,1.668,1.17,0.641,0.335,0.156,0.057,1.776,1.088,0.695,0.328,0.173,0.045,1.731,1.167,0.581,0.332,0.193,0.057,1.791,1.135,0.65,0.295,0.171,0.062,1.708,1.194,0.711,0.339,0.17,0.041,1.8,1.316,0.635,0.417,0.194,0.076,1.679,1.224,0.669,0.334,0.177,0.059,1.804,1.254,0.712,0.305,0.196
Raw Data (Abs Spectrum),408,0.043,0.88,0.593,0.376,0.207,0.115,0.048,1.698,1.171,0.649,0.339,0.165,0.046,0.864,0.632,0.414,0.232,0.112,0.037,1.744,1.189,0.594,0.384,0.046,0.057,0.974,0.613,0.42,0.225,0.182,0.051,1.75,1.215,0.619,0.366,0.268,0.061,0.998,0.632,0.375,0.212,0.139,0.043,1.77,1.228,0.678,0.367,0.211,0.044,1.863,1.336,0.739,0.384,0.174,0.058,1.994,1.252,0.804,0.383,0.193,0.046,1.928,1.324,0.67,0.381,0.217,0.058,1.996,1.295,0.751,0.339,0.192,0.063,1.917,1.357,0.814,0.39,0.193,0.042,2,1.485,0.734,0.481,0.218,0.077,1.879,1.383,0.767,0.382,0.199,0.06,1.983,1.435,0.822,0.349,0.217
Raw Data (Abs Spectrum),410,0.044,1.134,0.774,0.49,0.263,0.141,0.049,1.967,1.424,0.809,0.421,0.196,0.046,1.117,0.827,0.523,0.3,0.138,0.037,2.012,1.446,0.739,0.466,0.051,0.057,1.247,0.8,0.541,0.291,0.199,0.051,2.012,1.47,0.767,0.453,0.324,0.061,1.279,0.826,0.49,0.272,0.171,0.042,2.026,1.491,0.839,0.449,0.256,0.044,2.133,1.597,0.916,0.473,0.207,0.058,2.22,1.514,0.997,0.481,0.232,0.046,2.16,1.594,0.828,0.471,0.26,0.058,2.218,1.564,0.932,0.421,0.231,0.063,2.137,1.629,1.003,0.484,0.235,0.042,2.217,1.759,0.909,0.6,0.263,0.077,2.135,1.649,0.945,0.471,0.237,0.06,2.211,1.705,1.02,0.426,0.256
Raw Data (Abs Spectrum),412,0.045,1.452,1.021,0.648,0.344,0.177,0.049,2.197,1.752,1.052,0.554,0.246,0.046,1.436,1.083,0.675,0.396,0.174,0.038,2.24,1.782,0.964,0.599,0.059,0.057,1.583,1.05,0.71,0.383,0.223,0.052,2.257,1.801,0.996,0.594,0.415,0.061,1.617,1.088,0.647,0.355,0.216,0.044,2.293,1.823,1.086,0.582,0.329,0.045,2.325,1.93,1.183,0.618,0.262,0.057,2.409,1.845,1.284,0.636,0.294,0.046,2.339,1.929,1.072,0.616,0.332,0.058,2.37,1.901,1.207,0.552,0.295,0.062,2.363,1.931,1.282,0.634,0.303,0.042,2.374,2.084,1.174,0.786,0.336,0.077,2.325,1.988,1.213,0.612,0.302,0.06,2.379,2.026,1.31,0.553,0.321
Raw Data (Abs Spectrum),414,0.047,1.768,1.302,0.834,0.437,0.218,0.049,2.386,2.047,1.388,0.751,0.324,0.047,1.749,1.381,0.854,0.506,0.214,0.039,2.367,2.057,1.282,0.797,0.071,0.057,1.895,1.338,0.908,0.489,0.251,0.052,2.403,2.111,1.32,0.805,0.553,0.06,1.911,1.382,0.833,0.453,0.268,0.045,2.443,2.118,1.424,0.778,0.439,0.045,2.393,2.186,1.542,0.836,0.345,0.057,2.507,2.106,1.643,0.867,0.389,0.046,2.397,2.196,1.405,0.834,0.442,0.058,2.426,2.16,1.559,0.75,0.391,0.062,2.418,2.179,1.637,0.858,0.407,0.042,2.481,2.271,1.521,1.058,0.446,0.077,2.444,2.212,1.564,0.824,0.4,0.059,2.481,2.24,1.673,0.743,0.419
