Well,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
A1,0.042,0.043,0.042,0.042,0.043,0.044,0.045,0.047,0.05,0.051,0.051,0.051,0.049,0.048,0.047,0.045,0.043,0.042,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.027,0.028,0.029,0.029,0.028,0.029,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.028,0.027,0.027,0.027,0.027,0.026,0.027,0.026,0.026,0.026,0.025,0.027,0.027,0.026,0.025,0.027,0.026,0.027,0.027
A2,0.539,0.567,0.619,0.714,0.88,1.134,1.452,1.768,1.957,1.959,1.688,1.233,0.822,0.53,0.339,0.222,0.153,0.116,0.095,0.081,0.073,0.069,0.066,0.064,0.063,0.062,0.061,0.061,0.061,0.061,0.06,0.059,0.059,0.059,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.065,0.064,0.062,0.062,0.063,0.063,0.065,0.071,0.079,0.086,0.096,0.107,0.117,0.13,0.139,0.144,0.144,0.14,0.13,0.119,0.106,0.093,0.083,0.072,0.066,0.062,0.06,0.062,0.066,0.071,0.074,0.079,0.082,0.083,0.082,0.078,0.071,0.065,0.06,0.055,0.05,0.048,0.047,0.045,0.045,0.045,0.046,0.047,0.049,0.051,0.055,0.059,0.062,0.064,0.065,0.064,0.062,0.059,0.056,0.052,0.049,0.047,0.045,0.043,0.041,0.039,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.04,0.041,0.044,0.047,0.051,0.055,0.058,0.058,0.057,0.053,0.05,0.046,0.042,0.039,0.037,0.035,0.034,0.033,0.033,0.032,0.031,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.028,0.028,0.029,0.029,0.028,0.029,0.028,0.028,0.028,0.027,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028
A3,0.361,0.381,0.414,0.477,0.593,0.774,1.021,1.302,1.502,1.458,1.18,0.847,0.56,0.361,0.231,0.153,0.108,0.085,0.071,0.062,0.057,0.055,0.054,0.053,0.052,0.051,0.051,0.051,0.051,0.051,0.05,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.052,0.051,0.051,0.051,0.051,0.052,0.057,0.061,0.067,0.072,0.079,0.086,0.095,0.1,0.103,0.104,0.101,0.095,0.087,0.079,0.071,0.064,0.057,0.052,0.05,0.049,0.05,0.052,0.056,0.058,0.06,0.063,0.063,0.063,0.06,0.056,0.052,0.048,0.045,0.042,0.041,0.04,0.038,0.038,0.039,0.039,0.04,0.041,0.042,0.044,0.047,0.049,0.051,0.051,0.05,0.049,0.048,0.045,0.043,0.041,0.04,0.038,0.037,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.035,0.036,0.037,0.039,0.042,0.045,0.046,0.046,0.045,0.043,0.041,0.038,0.036,0.034,0.033,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.026,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.027,0.028,0.026,0.026,0.026,0.026,0.026,0.026
A4,0.236,0.248,0.268,0.305,0.376,0.49,0.648,0.834,0.966,0.925,0.748,0.543,0.366,0.244,0.164,0.115,0.087,0.071,0.062,0.057,0.054,0.052,0.051,0.051,0.05,0.049,0.049,0.049,0.049,0.049,0.048,0.047,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.048,0.046,0.046,0.047,0.046,0.046,0.05,0.053,0.056,0.059,0.064,0.068,0.072,0.075,0.077,0.077,0.075,0.072,0.067,0.062,0.057,0.053,0.049,0.045,0.044,0.043,0.044,0.045,0.048,0.049,0.05,0.052,0.052,0.051,0.05,0.047,0.045,0.043,0.041,0.039,0.038,0.038,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.04,0.041,0.042,0.043,0.043,0.043,0.042,0.041,0.04,0.039,0.037,0.037,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.04,0.039,0.038,0.037,0.035,0.034,0.033,0.032,0.03,0.031,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.028,0.026,0.027,0.028,0.027,0.027,0.027,0.026,0.027,0.027,0.026,0.027,0.028,0.026,0.026,0.027,0.026,0.026,0.026
A5,0.138,0.143,0.153,0.172,0.207,0.263,0.344,0.437,0.499,0.478,0.39,0.289,0.202,0.14,0.1,0.077,0.064,0.057,0.052,0.049,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.041,0.04,0.041,0.041,0.04,0.041,0.043,0.045,0.046,0.047,0.049,0.051,0.054,0.055,0.056,0.056,0.055,0.053,0.05,0.047,0.045,0.043,0.04,0.038,0.038,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.042,0.042,0.041,0.039,0.038,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.036,0.036,0.037,0.036,0.036,0.036,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.034,0.034,0.034,0.033,0.032,0.031,0.03,0.03,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.027,0.027,0.027,0.026,0.027,0.027,0.025,0.026,0.026,0.025,0.025,0.025,0.024,0.025,0.025,0.024,0.025,0.026,0.025,0.024,0.025,0.025,0.025,0.025
A6,0.084,0.087,0.091,0.099,0.115,0.141,0.177,0.218,0.246,0.236,0.197,0.153,0.115,0.087,0.069,0.058,0.052,0.049,0.046,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.037,0.038,0.038,0.037,0.037,0.039,0.04,0.04,0.04,0.042,0.042,0.043,0.044,0.044,0.044,0.044,0.043,0.041,0.04,0.039,0.037,0.037,0.035,0.035,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.034,0.034,0.034,0.033,0.033,0.034,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.026,0.026,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.028,0.028,0.028,0.027,0.027,0.028,0.027,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.027,0.028,0.027,0.026,0.027,0.027,0.025,0.025,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.024,0.025,0.025,0.025,0.025
A7,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.046,0.045,0.044,0.043,0.043,0.043,0.042,0.041,0.041,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.038,0.038,0.037,0.038,0.038,0.037,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.028,0.027,0.028,0.027,0.028,0.027,0.028,0.027,0.028,0.027,0.026,0.028,0.028,0.027,0.026,0.027,0.026,0.026,0.026
A8,1.273,1.347,1.402,1.499,1.698,1.967,2.197,2.386,2.44,2.489,2.555,2.477,2.424,2.183,1.568,0.996,0.602,0.371,0.239,0.166,0.127,0.107,0.096,0.089,0.086,0.085,0.084,0.083,0.083,0.082,0.08,0.08,0.08,0.08,0.081,0.083,0.087,0.09,0.093,0.097,0.1,0.099,0.098,0.096,0.096,0.097,0.1,0.107,0.124,0.145,0.168,0.196,0.227,0.258,0.296,0.326,0.344,0.349,0.34,0.315,0.283,0.245,0.206,0.171,0.14,0.121,0.108,0.102,0.102,0.109,0.12,0.131,0.143,0.155,0.16,0.16,0.154,0.14,0.127,0.114,0.101,0.088,0.08,0.074,0.069,0.067,0.067,0.07,0.073,0.079,0.087,0.099,0.11,0.12,0.127,0.128,0.126,0.12,0.112,0.104,0.093,0.083,0.076,0.069,0.064,0.059,0.054,0.051,0.048,0.047,0.046,0.045,0.045,0.045,0.047,0.049,0.053,0.057,0.063,0.07,0.08,0.09,0.095,0.094,0.089,0.079,0.07,0.061,0.054,0.048,0.044,0.041,0.039,0.038,0.037,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.032,0.03,0.031,0.031,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.028,0.029,0.029,0.028,0.028
A9,0.865,0.91,0.947,1.02,1.171,1.424,1.752,2.047,2.225,2.33,2.38,2.342,2.134,1.675,1.129,0.704,0.425,0.265,0.174,0.125,0.099,0.085,0.078,0.073,0.071,0.07,0.07,0.069,0.07,0.069,0.068,0.067,0.067,0.067,0.068,0.069,0.071,0.073,0.076,0.078,0.079,0.079,0.078,0.077,0.076,0.077,0.079,0.083,0.095,0.108,0.124,0.142,0.162,0.183,0.207,0.227,0.239,0.242,0.237,0.22,0.199,0.174,0.149,0.126,0.105,0.093,0.084,0.08,0.08,0.084,0.092,0.099,0.107,0.115,0.118,0.118,0.114,0.105,0.096,0.087,0.079,0.071,0.066,0.062,0.059,0.057,0.057,0.058,0.061,0.065,0.07,0.078,0.085,0.091,0.096,0.096,0.095,0.092,0.087,0.082,0.074,0.068,0.063,0.059,0.055,0.051,0.049,0.046,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.045,0.047,0.049,0.054,0.058,0.064,0.071,0.074,0.074,0.07,0.064,0.058,0.052,0.047,0.044,0.041,0.038,0.038,0.037,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.03,0.03,0.031,0.031,0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.029,0.03,0.029,0.03,0.03
