Well,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
A1,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.052,0.051,0.05,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.041,0.04,0.04,0.04,0.039,0.04,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.034,0.035,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.031,0.031,0.03,0.031,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.031,0.03,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.028,0.029,0.029,0.029,0.027,0.029,0.028,0.029,0.029
A2,0.593,0.625,0.681,0.784,0.964,1.241,1.568,1.878,2.059,2.058,1.799,1.332,0.889,0.572,0.362,0.234,0.161,0.12,0.098,0.085,0.076,0.072,0.069,0.067,0.066,0.065,0.065,0.064,0.064,0.064,0.063,0.062,0.062,0.062,0.062,0.062,0.064,0.065,0.066,0.068,0.069,0.069,0.068,0.066,0.066,0.066,0.066,0.068,0.075,0.082,0.091,0.103,0.114,0.126,0.139,0.149,0.155,0.155,0.151,0.14,0.127,0.114,0.1,0.088,0.077,0.07,0.066,0.064,0.065,0.069,0.075,0.08,0.084,0.088,0.088,0.087,0.082,0.075,0.068,0.061,0.056,0.052,0.049,0.047,0.046,0.046,0.046,0.047,0.048,0.05,0.053,0.057,0.061,0.064,0.067,0.068,0.066,0.065,0.062,0.059,0.054,0.052,0.048,0.045,0.044,0.043,0.041,0.039,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.041,0.043,0.046,0.049,0.053,0.057,0.061,0.061,0.06,0.056,0.051,0.047,0.042,0.04,0.038,0.036,0.035,0.034,0.033,0.033,0.032,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.029,0.03,0.029,0.03,0.029,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.028
A3,0.414,0.434,0.474,0.546,0.677,0.886,1.155,1.456,1.673,1.635,1.33,0.958,0.632,0.407,0.259,0.17,0.119,0.091,0.076,0.067,0.062,0.058,0.056,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.055,0.055,0.054,0.053,0.053,0.053,0.053,0.054,0.059,0.064,0.071,0.078,0.086,0.094,0.103,0.11,0.113,0.113,0.11,0.104,0.094,0.085,0.075,0.068,0.06,0.055,0.052,0.051,0.052,0.054,0.058,0.061,0.065,0.068,0.067,0.066,0.063,0.058,0.054,0.049,0.045,0.043,0.042,0.04,0.039,0.038,0.039,0.04,0.04,0.041,0.043,0.045,0.048,0.051,0.053,0.053,0.053,0.051,0.049,0.047,0.044,0.043,0.04,0.038,0.037,0.036,0.034,0.034,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.036,0.038,0.04,0.043,0.046,0.048,0.049,0.048,0.045,0.042,0.038,0.036,0.034,0.033,0.031,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.027,0.026,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.026,0.028,0.027,0.025,0.027,0.027,0.026,0.025,0.026,0.025,0.025,0.026,0.026,0.027,0.026,0.025,0.026,0.026,0.025,0.026,0.027
A4,0.304,0.314,0.335,0.372,0.443,0.557,0.715,0.901,1.033,0.992,0.809,0.603,0.426,0.303,0.222,0.175,0.147,0.132,0.124,0.119,0.115,0.113,0.112,0.111,0.11,0.109,0.109,0.108,0.108,0.107,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.103,0.102,0.102,0.102,0.101,0.101,0.104,0.106,0.109,0.113,0.117,0.12,0.125,0.128,0.13,0.129,0.127,0.124,0.118,0.114,0.109,0.105,0.1,0.097,0.095,0.095,0.095,0.096,0.098,0.099,0.1,0.102,0.101,0.101,0.099,0.096,0.094,0.091,0.089,0.088,0.087,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.09,0.089,0.088,0.086,0.084,0.084,0.082,0.08,0.08,0.08,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.083,0.083,0.081,0.08,0.078,0.075,0.075,0.075,0.073,0.072,0.072,0.072,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.067,0.066,0.065,0.065,0.065,0.065,0.064,0.064,0.065,0.065,0.064,0.064,0.064,0.065,0.064,0.064,0.064,0.064,0.064,0.064
A5,0.144,0.149,0.16,0.178,0.213,0.271,0.352,0.447,0.51,0.488,0.399,0.296,0.207,0.146,0.105,0.081,0.067,0.06,0.055,0.053,0.052,0.051,0.05,0.049,0.049,0.048,0.047,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.046,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.044,0.044,0.043,0.043,0.043,0.045,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.057,0.057,0.056,0.054,0.052,0.049,0.047,0.045,0.043,0.041,0.041,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.043,0.042,0.042,0.041,0.039,0.038,0.037,0.037,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.037,0.037,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.033,0.033,0.033,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.035,0.035,0.035,0.033,0.033,0.032,0.03,0.031,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.027,0.027,0.027,0.028,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.027,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.027,0.028,0.027,0.026,0.026,0.027,0.027,0.026,0.026,0.026,0.027,0.027,0.026,0.026,0.026,0.026,0.025,0.026,0.025,0.026,0.026
A6,0.084,0.086,0.09,0.097,0.109,0.131,0.16,0.194,0.217,0.209,0.177,0.14,0.106,0.084,0.068,0.059,0.054,0.051,0.05,0.049,0.048,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.041,0.041,0.041,0.04,0.04,0.041,0.041,0.041,0.042,0.043,0.044,0.044,0.044,0.045,0.045,0.044,0.044,0.042,0.041,0.041,0.04,0.039,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.034,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.03,0.03,0.031,0.031,0.03,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.029,0.028,0.028,0.027,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.027,0.028,0.028,0.026,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.026,0.027,0.027
A7,0.053,0.052,0.053,0.053,0.053,0.052,0.052,0.053,0.053,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.049,0.049,0.048,0.048,0.047,0.048,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.04,0.039,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.037,0.037,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.031,0.032,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.031,0.03,0.032,0.031,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.031,0.031,0.031,0.031,0.03,0.031,0.03,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.028,0.029,0.029,0.029,0.03,0.029
A8,1.492,1.577,1.641,1.744,1.933,2.207,2.326,2.433,2.536,2.539,2.617,2.624,2.553,2.301,1.653,1.053,0.653,0.419,0.283,0.204,0.158,0.132,0.116,0.106,0.1,0.096,0.094,0.093,0.092,0.09,0.089,0.088,0.087,0.087,0.088,0.09,0.094,0.098,0.103,0.107,0.11,0.111,0.11,0.108,0.107,0.108,0.112,0.119,0.139,0.162,0.191,0.225,0.262,0.299,0.345,0.381,0.403,0.409,0.398,0.369,0.329,0.284,0.238,0.198,0.16,0.137,0.122,0.114,0.113,0.121,0.135,0.147,0.16,0.174,0.178,0.176,0.166,0.15,0.133,0.117,0.101,0.088,0.08,0.073,0.069,0.068,0.069,0.073,0.078,0.085,0.094,0.109,0.122,0.134,0.142,0.143,0.14,0.132,0.123,0.113,0.1,0.089,0.08,0.073,0.067,0.062,0.057,0.052,0.049,0.047,0.046,0.045,0.045,0.046,0.048,0.05,0.055,0.06,0.067,0.076,0.087,0.099,0.105,0.105,0.099,0.086,0.075,0.065,0.056,0.05,0.046,0.042,0.04,0.038,0.037,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.033,0.032,0.032,0.03,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.03
A9,1.028,1.082,1.13,1.213,1.384,1.676,1.988,2.196,2.313,2.403,2.449,2.451,2.267,1.79,1.194,0.747,0.462,0.297,0.205,0.151,0.12,0.103,0.092,0.085,0.081,0.079,0.078,0.077,0.077,0.076,0.074,0.073,0.073,0.073,0.074,0.075,0.078,0.08,0.083,0.086,0.088,0.088,0.086,0.085,0.085,0.085,0.087,0.093,0.106,0.121,0.141,0.163,0.187,0.212,0.242,0.265,0.28,0.284,0.276,0.257,0.231,0.202,0.171,0.144,0.119,0.104,0.093,0.088,0.088,0.093,0.101,0.109,0.118,0.127,0.13,0.129,0.123,0.112,0.101,0.09,0.08,0.071,0.065,0.061,0.058,0.057,0.058,0.06,0.064,0.068,0.075,0.084,0.093,0.101,0.106,0.107,0.104,0.1,0.093,0.087,0.078,0.071,0.065,0.059,0.057,0.053,0.049,0.046,0.044,0.043,0.042,0.041,0.042,0.042,0.043,0.044,0.047,0.051,0.056,0.061,0.069,0.076,0.081,0.081,0.076,0.068,0.061,0.054,0.048,0.044,0.042,0.039,0.038,0.036,0.035,0.035,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.03,0.031,0.032,0.031,0.031,0.031,0.03,0.031,0.032,0.032,0.032,0.032,0.032,0.03,0.031,0.03,0.029,0.03,0.031,0.03,0.029,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.029,0.029,0.029,0.028,0.03,0.03
