User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 24/10/2023,Time: 15:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Well Col,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Content,Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data (Abs Spectrum),400,0.051,0.593,0.414,0.304,0.144,0.084,0.053,1.492,1.028,0.555,0.277,0.179,0.085,0.605,0.416,0.298,0.146,0.088,0.051,1.497,1.029,0.559,0.355,0.141,0.064,0.609,0.412,0.251,0.132,0.1,0.061,1.494,1.04,0.534,0.305,0.182,0.071,0.627,0.42,0.232,0.186,0.109,0.078,1.535,1.038,0.568,0.329,0.156,0.062,1.411,0.97,0.518,0.303,0.176,0.091,1.468,0.999,0.534,0.276,0.162,0.082,1.41,0.984,0.522,0.307,0.183,0.086,1.556,0.976,0.511,0.257,0.157,0.13,1.448,1.016,0.584,0.341,0.131,0.068,1.448,1.042,0.539,0.339,0.163,0.259,1.397,1.037,0.573,0.327,0.198,0.086,1.439,1.008,0.542,0.321,0.183
Raw Data (Abs Spectrum),402,0.051,0.625,0.434,0.314,0.149,0.086,0.052,1.577,1.082,0.581,0.291,0.185,0.086,0.638,0.438,0.308,0.152,0.091,0.052,1.581,1.085,0.583,0.371,0.146,0.066,0.64,0.434,0.262,0.138,0.104,0.061,1.577,1.093,0.559,0.319,0.188,0.071,0.661,0.443,0.244,0.194,0.114,0.08,1.608,1.091,0.595,0.342,0.161,0.064,1.488,1.026,0.545,0.318,0.184,0.094,1.545,1.048,0.559,0.288,0.167,0.083,1.485,1.034,0.549,0.322,0.191,0.087,1.633,1.026,0.535,0.268,0.162,0.132,1.532,1.073,0.614,0.358,0.137,0.07,1.52,1.094,0.563,0.353,0.167,0.26,1.48,1.095,0.601,0.343,0.206,0.088,1.507,1.058,0.569,0.333,0.189
Raw Data (Abs Spectrum),404,0.051,0.681,0.474,0.335,0.16,0.09,0.053,1.641,1.13,0.606,0.302,0.192,0.086,0.696,0.477,0.329,0.162,0.096,0.053,1.643,1.132,0.607,0.383,0.151,0.067,0.698,0.473,0.283,0.148,0.108,0.061,1.644,1.141,0.582,0.333,0.194,0.071,0.72,0.484,0.264,0.206,0.12,0.082,1.678,1.139,0.619,0.355,0.166,0.064,1.55,1.072,0.569,0.331,0.191,0.096,1.604,1.091,0.581,0.298,0.171,0.085,1.548,1.08,0.572,0.336,0.199,0.09,1.682,1.069,0.557,0.277,0.167,0.134,1.6,1.124,0.641,0.374,0.142,0.071,1.577,1.138,0.586,0.367,0.171,0.26,1.546,1.143,0.627,0.356,0.213,0.091,1.575,1.102,0.593,0.345,0.194
Raw Data (Abs Spectrum),406,0.051,0.784,0.546,0.372,0.178,0.097,0.053,1.744,1.213,0.653,0.323,0.202,0.086,0.802,0.549,0.366,0.182,0.105,0.054,1.746,1.214,0.653,0.408,0.159,0.067,0.802,0.544,0.319,0.165,0.114,0.062,1.747,1.222,0.625,0.356,0.205,0.071,0.823,0.556,0.301,0.23,0.131,0.084,1.778,1.221,0.663,0.379,0.174,0.066,1.651,1.151,0.612,0.354,0.203,0.1,1.71,1.174,0.625,0.321,0.181,0.086,1.66,1.161,0.614,0.359,0.211,0.093,1.782,1.15,0.599,0.296,0.175,0.136,1.704,1.207,0.687,0.402,0.149,0.072,1.69,1.22,0.63,0.394,0.179,0.26,1.644,1.233,0.675,0.381,0.225,0.093,1.673,1.187,0.638,0.368,0.202
Raw Data (Abs Spectrum),408,0.051,0.964,0.677,0.443,0.213,0.109,0.053,1.933,1.384,0.755,0.371,0.226,0.086,0.988,0.679,0.436,0.219,0.122,0.057,1.948,1.39,0.754,0.466,0.18,0.069,0.989,0.674,0.388,0.198,0.127,0.064,1.954,1.395,0.721,0.41,0.228,0.073,1.006,0.687,0.369,0.274,0.153,0.089,1.968,1.39,0.763,0.432,0.194,0.068,1.853,1.314,0.705,0.403,0.229,0.106,1.899,1.342,0.723,0.372,0.202,0.09,1.855,1.322,0.705,0.411,0.236,0.098,1.988,1.316,0.694,0.34,0.196,0.14,1.902,1.369,0.789,0.46,0.165,0.075,1.909,1.396,0.731,0.456,0.197,0.261,1.849,1.402,0.777,0.433,0.253,0.097,1.869,1.359,0.738,0.421,0.222
Raw Data (Abs Spectrum),410,0.051,1.241,0.886,0.557,0.271,0.131,0.052,2.207,1.676,0.939,0.46,0.269,0.088,1.272,0.886,0.55,0.281,0.149,0.061,2.203,1.681,0.935,0.572,0.219,0.073,1.269,0.879,0.501,0.252,0.149,0.067,2.198,1.681,0.894,0.51,0.272,0.077,1.291,0.898,0.482,0.347,0.188,0.097,2.207,1.668,0.948,0.529,0.231,0.072,2.154,1.581,0.875,0.493,0.276,0.115,2.175,1.627,0.9,0.468,0.241,0.095,2.143,1.586,0.868,0.506,0.279,0.105,2.269,1.598,0.866,0.419,0.234,0.146,2.132,1.643,0.969,0.566,0.193,0.081,2.144,1.68,0.907,0.567,0.233,0.264,2.117,1.677,0.959,0.53,0.304,0.102,2.14,1.636,0.914,0.518,0.261
Raw Data (Abs Spectrum),412,0.052,1.568,1.155,0.715,0.352,0.16,0.052,2.326,1.988,1.207,0.6,0.339,0.09,1.6,1.159,0.709,0.367,0.188,0.066,2.324,1.983,1.203,0.739,0.282,0.077,1.605,1.151,0.655,0.328,0.18,0.072,2.345,1.982,1.154,0.667,0.345,0.081,1.623,1.173,0.635,0.449,0.238,0.112,2.34,1.972,1.213,0.685,0.292,0.078,2.322,1.902,1.127,0.637,0.35,0.131,2.364,1.937,1.164,0.618,0.305,0.102,2.295,1.896,1.113,0.655,0.349,0.117,2.385,1.903,1.12,0.548,0.296,0.155,2.311,1.944,1.233,0.731,0.238,0.088,2.329,1.971,1.165,0.743,0.289,0.268,2.285,1.965,1.227,0.684,0.384,0.111,2.314,1.939,1.177,0.673,0.323
Raw Data (Abs Spectrum),414,0.052,1.878,1.456,0.901,0.447,0.194,0.053,2.433,2.196,1.568,0.81,0.447,0.092,1.906,1.466,0.896,0.467,0.234,0.074,2.445,2.206,1.561,0.986,0.379,0.083,1.9,1.453,0.841,0.418,0.219,0.08,2.403,2.199,1.503,0.902,0.455,0.087,1.92,1.477,0.818,0.571,0.299,0.134,2.446,2.21,1.567,0.915,0.386,0.087,2.419,2.174,1.474,0.854,0.461,0.152,2.463,2.174,1.521,0.839,0.402,0.112,2.379,2.163,1.451,0.877,0.455,0.133,2.462,2.18,1.474,0.74,0.392,0.167,2.42,2.177,1.587,0.973,0.306,0.097,2.407,2.216,1.521,1,0.375,0.274,2.402,2.229,1.579,0.909,0.506,0.123,2.442,2.189,1.528,0.898,0.417
